t_minus_t0_M,SuperRad_delta_h20_real_over_M_over_R,quadrupolar_model_delta_h20_over_M_over_R,SuperRad_delta_h30_imag_over_M_over_R,quadrupolar_model_delta_h30_imag_over_M_over_R
195319611.90375414,0.005440729695583251,0.0054336593645928286,2.937929023579789e-11,2.9296475782707156e-11
202805093.26033312,0.005635418498566015,0.005628313354813845,2.7891101505588222e-11,2.7814454820296684e-11
210290574.61691207,0.0058203646138351404,0.005813241665904919,2.651318888413929e-11,2.644211186182349e-11
217776055.973491,0.005996281580742093,0.00598915543211954,2.5234920108504948e-11,2.5168885565367168e-11
225261537.33006996,0.00616381491472146,0.006156698107167526,2.4046914084854206e-11,2.3985455891362596e-11
232747018.68664896,0.006323550025463802,0.00631645332876482,2.2940868278604254e-11,2.288357305868167e-11
240232500.0432279,0.006476019054122916,0.006468951711447946,2.1909413260880987e-11,2.18559133792284e-11
247717981.39980686,0.00662170679790636,0.006614676734260638,2.0945989636035042e-11,2.0895957250028316e-11
255203462.7563858,0.006761055861083919,0.006754069860963093,2.004474349925323e-11,1.9997885494582736e-11
262688944.11296475,0.006894471147755059,0.006887535006998776,1.9200437303018747e-11,1.915649096608421e-11
270174425.46954376,0.00702232379247086,0.007015442448426071,1.8408373590423826e-11,1.8367102897445254e-11
277659906.8261227,0.007144954609099416,0.007138132252487093,1.766432951556267e-11,1.7625521939936213e-11
285145388.18270165,0.007262677125447699,0.007255917296745872,1.696450044192265e-11,1.692796419869548e-11
292630869.5392806,0.007375780260551576,0.007369085933234744,1.630545120839663e-11,1.6271012868750964e-11
300116350.89585954,0.0074845306927812496,0.007477904345369856,1.5684073894346043e-11,1.565157631435775e-11
307601832.25243855,0.007589174959634783,0.007582618638191317,1.5097551111747923e-11,1.5066851628957433e-11
315087313.6090175,0.007689941324031441,0.0076834566964785736,1.454332401298711e-11,1.4514292871909557e-11
322572794.96559644,0.007787041436848423,0.007780629840268625,1.4019064334455514e-11,1.3991583308393338e-11
330058276.3221754,0.00788067182119167,0.007874334303088718,1.3522649904426568e-11,1.3496611086091595e-11
337543757.6787543,0.007971015200310723,0.007964752554664367,1.3052143133142284e-11,1.3027447870852633e-11
345029239.03533334,0.00805824168804297,0.008052054486863603,1.2605772077222933e-11,1.2582330036978176e-11
352514720.3919122,0.008142509858109834,0.008136398479095702,1.218191373221601e-11,1.2159642068902865e-11
360000201.7484912,0.008223967706409333,0.008217932357221312,1.1779079258605997e-11,1.1757901882053387e-11
367485683.1050702,0.008302753518593041,0.008296794258188137,1.1395900889736433e-11,1.1375747813408221e-11
374971164.4616491,0.00837899665362871,0.00837311341103119,1.1031120306323896e-11,1.1011927068178478e-11
382456645.81822807,0.008452818252689892,0.008447010843526106,1.0683578292765407e-11,1.0665285439281488e-11
389942127.174807,0.008524331881545456,0.008518600022623616,1.035220551623074e-11,1.0334758141842319e-11
397427608.531386,0.00859364411361523,0.008587987435793209,1.0036014291382393e-11,1.0019361626621969e-11
404913089.88796496,0.0086608550599888,0.008655273119540507,9.73409121213173e-12,9.718186254678861e-12
412398571.24454385,0.008726058851952129,0.0087205511406151,9.445590547653865e-12,9.430389731253096e-12
419884052.60112286,0.008789344080913853,0.008783910034776883,9.169728313389974e-12,9.155191210257647e-12
427369533.9577018,0.008850794200055663,0.008845433207424779,8.905776939327302e-12,8.891865992228896e-12
434855015.3142808,0.008910487891536593,0.008905199299899982,8.653060467769402e-12,8.639740748431998e-12
442340496.6708597,0.00896849940264924,0.008963282524846624,8.410950221342778e-12,8.398189212283638e-12
449825978.0274387,0.009024898853948228,0.00901975297363687,8.17886088934305e-12,8.1666282865543e-12
457311459.38401765,0.009079752522039929,0.009074676898538242,7.95624698687952e-12,7.944514521119542e-12
464796940.7405966,0.009133123099431687,0.009128116972011376,7.742599646779138e-12,7.731340921490983e-12
472282422.09717554,0.009185069933582781,0.00918013252527201,7.537443708984854e-12,7.526634053095697e-12
479767903.45375454,0.009235649247073738,0.009230779768026219,7.340335076332474e-12,7.329951410391799e-12
487253384.81033343,0.009284914340611397,0.00928011199108987,7.1508583092043565e-12,7.140879023496489e-12
494738866.16691244,0.009332915780410869,0.00932817975342775,6.9686244347116654e-12,6.959029278132808e-12
502224347.5234914,0.009379701571339395,0.009375031054992341,6.793268948813857e-12,6.784038927440221e-12
509709828.8800704,0.009425317317068546,0.009420711496604405,6.6244499921983294e-12,6.6155672765904614e-12
517195310.2366493,0.00946980636835801,0.00946526442799475,6.461846682861091e-12,6.453294523254541e-12
524680791.5932283,0.009513209960484624,0.009508731085017496,6.305157590190851e-12,6.296920238814784e-12
532166272.9498072,0.00955556734073249,0.009551150716947766,6.1540993369969185e-12,6.1461619768439e-12
539651754.3063862,0.009596915886772826,0.009592560704689815,6.008405317365981e-12,6.0007539968072e-12
547137235.6629652,0.009637291216684125,0.009632996670643849,5.867824519508213e-12,5.8604460922119284e-12
554622717.0195441,0.009676727291293338,0.009672492580910345,5.732120443881083e-12,5.7250025135479354e-12
562108198.3761231,0.009715256509456233,0.009711080840448099,5.60107010787836e-12,5.594200977356996e-12
569593679.732702,0.009752909796838778,0.009748792381746366,5.474463129257947e-12,5.467831753648046e-12
577079161.089281,0.00978971668871095,0.009785656747521035,5.352100881269323e-12,5.345696824658949e-12
584564642.4458599,0.00982570540721883,0.009821702167899503,5.233795713141447e-12,5.227609108659751e-12
592050123.8024389,0.009860902933559925,0.009856955632518045,5.119370230215691e-12,5.1133917431138285e-12
599535605.1590178,0.009895335075449646,0.009891442957918658,5.008656628564397e-12,5.002877422064664e-12
607021086.5155969,0.009929026530233526,0.009925188850599068,4.901496079432566e-12,4.895907783111053e-12
614506567.8721757,0.00996200094396954,0.009958216966039508,4.7977381592840816e-12,4.792332839773952e-12
621992049.2287548,0.009994280966777593,0.009990549964002624,4.697240321631662e-12,4.692010455454391e-12
629477530.5853337,0.010025888304728447,0.01002220956037817,4.599867407186019e-12,4.594805855535506e-12
636963011.9419127,0.010056843768521919,0.010053216575821769,4.505491189179611e-12,4.50059117450026e-12
644448493.2984916,0.010087167319183769,0.01008359098141668,4.41398995100772e-12,4.409245035222059e-12
651933974.6550705,0.010116878110992147,0.01011335194156897,4.325248093588096e-12,4.320652157842197e-12
659419456.0116495,0.010145994531827605,0.010142517854329744,4.239155770073102e-12,4.2347029958801125e-12
666904937.3682286,0.010174534241125296,0.010171106389322651,4.155608545758245e-12,4.151293397430593e-12
674390418.7248074,0.010202514205593968,0.01019913452344103,4.074507081220148e-12,4.070324289490827e-12
681875900.0813864,0.010229950732853588,0.010226618574466143,3.995756836888256e-12,3.991701383629757e-12
689361381.4379654,0.010256859503131708,0.010253574232746485,3.919267797409141e-12,3.915334901366919e-12
696846862.7945443,0.010283255599148071,0.010280016591067307,3.844954214302327e-12,3.841139317766332e-12
704332344.1511233,0.010309153534307107,0.010305960172829892,3.772734365533395e-12,3.7690331218777296e-12
711817825.5077022,0.01033456727930906,0.0103314189586511,3.702530330745254e-12,3.6989385927721204e-12
719303306.864281,0.010359510287282292,0.010356406411485565,3.6342677809928787e-12,3.6307815900215685e-12
726788788.2208601,0.010383995517531743,0.010380935500365375,3.5678757819217265e-12,3.5644913575690595e-12
734274269.5774391,0.010408035457991639,0.01040501872284521,3.503286609416413e-12,3.500000340018692e-12
741759750.9340179,0.010431642146464202,0.010428668126234535,3.4404355768247807e-12,3.437244010455681e-12
749245232.290597,0.010454827190720245,0.010451895327692666,3.3792608729341023e-12,3.376160708976476e-12
756730713.6471759,0.01047760178753218,0.010474711533257072,3.319703409941458e-12,3.316691491174307e-12
764216195.003755,0.010499976740705007,0.0104971275558705,3.2617066807198816e-12,3.2587799858847093e-12
771701676.3603338,0.010521962478166304,0.010519153832467744,3.2052166247363616e-12,3.202372261550075e-12
779187157.7169127,0.010543569068172018,0.010540800440178851,3.150181502027439e-12,3.1474167006113075e-12
786672639.0734918,0.010564806234680948,0.010562077111701604,3.096551774683766e-12,3.0938638813803423e-12
794158120.4300708,0.010585683371947291,0.010582993249892536,3.0442799953366195e-12,3.04166646688867e-12
801643601.7866496,0.010606209558377221,0.010603557941622446,2.993320702177508e-12,2.990779100244763e-12
809129083.1432287,0.010626393569692472,0.010623779970939298,2.9436303200771366e-12,2.9411583060688866e-12
816614564.4998076,0.010646243891440999,0.010643667831578585,2.895167067402039e-12,2.8927623976046344e-12
824100045.8563864,0.010665768730892223,0.010663229738858563,2.8478908681567348e-12,2.8455513891370693e-12
831585527.2129655,0.01068497602835186,0.010682473640995364,2.8017632691063986e-12,2.799486913373653e-12
839071008.5695444,0.01070387346792913,0.010701407229870742,2.7567473615599557e-12,2.7545321434689155e-12
846556489.9261234,0.010722468487787016,0.010720037951283073,2.7128077075165106e-12,2.710651719397496e-12
854041971.2827023,0.010740768289904288,0.010738373014710341,2.6699102698990704e-12,2.6678116783999642e-12
861527452.6392813,0.010758779849376225,0.010756419402611966,2.628022346619157e-12,2.6259793892465815e-12
869012933.9958602,0.010776509923279264,0.010774183879294724,2.587112508233694e-12,2.5851234900807928e-12
876498415.3524393,0.010793965059123235,0.010791672999366378,2.547150538972269e-12,2.5452138296218062e-12
883983896.7090181,0.010811151602913412,0.010808893115799236,2.508107380928132e-12,2.5062214115202956e-12
891469378.065597,0.010828075706843215,0.01082585038762447,2.4699550812203963e-12,2.468118341675125e-12
898954859.4221761,0.010844743336637172,0.010842550787276754,2.432666741948073e-12,2.430877778332942e-12
906440340.7787551,0.010861160278562536,0.010859000107607654,2.3962164727685975e-12,2.3944738848034177e-12
913925822.1353339,0.010877332146126892,0.010875203968585049,2.3605793459446857e-12,2.358881784634745e-12
921411303.491913,0.01089326438647801,0.010891167823694856,2.3257313537138487e-12,2.3240775191043983e-12
928896784.8484919,0.010908962286521308,0.010906896966060392,2.2916493678443504e-12,2.2900380068891174e-12
936382266.2050709,0.01092443097876932,0.010922396534293796,2.2583111012504096e-12,2.2567410057877437e-12
943867747.5616498,0.010939675446936798,0.010937671518093078,2.2256950715476968e-12,2.2241650763779417e-12
951353228.9182287,0.010954700531294246,0.010952726763597643,2.1937805664378114e-12,2.1922895474963758e-12
958838710.2748077,0.010969510933791957,0.010967566978514318,2.1625476108176174e-12,2.1610944834382065e-12
966324191.6313868,0.010984111222965979,0.010982196737025305,2.1319769355158746e-12,2.1305606527787926e-12
973809672.9879656,0.010998505838636723,0.010996620484488798,2.1020499475658242e-12,2.100669498726788e-12
981295154.3445445,0.011012699096410405,0.011010842541942411,2.0727487019280745e-12,2.0714031109228663e-12
988780635.7011236,0.011026695191992874,0.011024867110418996,2.044055874583487e-12,2.042744198604418e-12
996266117.0577025,0.011040498205324916,0.011038698275083914,2.0159547369207244e-12,2.01467606506096e-12
1003751598.4142814,0.011054112104547563,0.011052340009202325,1.988429131347768e-12,1.987182583309841e-12
1011237079.7708604,0.011067540749805536,0.011065796177944554,1.9614634480609905e-12,1.9602481729259714e-12
1018722561.1274394,0.011080787896896453,0.011079070542037241,1.9350426029094237e-12,1.9338577779636734e-12
1026208042.4840184,0.01109385720077307,0.011092166761267485,1.9091520162956206e-12,1.9079968459119007e-12
1033693523.8405973,0.011106752218905395,0.011105088397846841,1.883777593057996e-12,1.882651307628169e-12
1041179005.1971762,0.011119476414509187,0.011117838919641687,1.8589057032827904e-12,1.8578075581993276e-12
1048664486.5537553,0.011132033159646998,0.01113042170327609,1.8345231639969384e-12,1.8334524386808373e-12
1056149967.9103341,0.01114442573820757,0.011142840037113022,1.810617221695858e-12,1.8095732186683587e-12
1063635449.266913,0.01115665734876913,0.011155097124119438,1.787175535662976e-12,1.7861575796590144e-12
1071120930.6234921,0.011168731107351846,0.011167196084620475,1.7641861620402354e-12,1.7631935991614432e-12
1078606411.980071,0.01118065005006437,0.011179139958947745,1.7416375386111815e-12,1.7406697355163768e-12
1086091893.33665,0.01119241713564925,0.01119093170998642,1.7195184702604387e-12,1.7185748133917564e-12
1093577374.693229,0.011204035247931647,0.011202574225625626,1.6978181150754295e-12,1.6968980099183324e-12
1101062856.0498078,0.011215507198175628,0.011214070321116383,1.676525971058136e-12,1.6756288414335782e-12
1108548337.4063869,0.011226835727352096,0.01122542274134113,1.6556318634164595e-12,1.6547571508036093e-12
1116033818.7629657,0.011238023508322174,0.011236634162998704,1.635125932406498e-12,1.6342730952946088e-12
1123519300.1195447,0.011249073147939718,0.011247707196708385,1.614998621698592e-12,1.6141671349664622e-12
1131004781.4761236,0.011259987189076412,0.011258644389036523,1.5952406672415273e-12,1.5944300215632699e-12
1138490262.8327026,0.011270768112572774,0.011269448224449032,1.5758430866006554e-12,1.575052787876579e-12
1145975744.1892815,0.011281418339118197,0.011280121127192877,1.5567971687470111e-12,1.5560267375582548e-12
1153461225.5458605,0.011291940231063021,0.0112906654631096,1.5380944642757806e-12,1.5373434353617256e-12
1160946706.9024394,0.011302336094165507,0.011301083541383672,1.5197267760335836e-12,1.5189946977909007e-12
1168432188.2590184,0.01131260817927638,0.011311377616228436,1.5016861501351809e-12,1.5009725841373582e-12
1175917669.6155972,0.01132275868396359,0.011321549888512177,1.4839648673512098e-12,1.48326938788798e-12
1183403150.9721763,0.011332789754079687,0.011331602507326843,1.4665554348495438e-12,1.4658776284847601e-12
1190888632.3287554,0.011342703485274216,0.011341537571501713,1.449450578273777e-12,1.4487900434213518e-12
1198374113.6853342,0.011352501924453329,0.011351357131064275,1.4326432341431976e-12,1.4319995806600448e-12
1205859595.041913,0.011362187071188776,0.011361063188650442,1.4161265425594233e-12,1.4154993913545795e-12
1213345076.398492,0.0113717608790783,0.011370657700866165,1.3998938402056442e-12,1.3992828228650324e-12
1220830557.7550712,0.011381225257059377,0.011380142579602348,1.3839386536251238e-12,1.3833434120510364e-12
1228316039.1116502,0.011390582070678171,0.011389519693304956,1.3682546927663042e-12,1.3676748788311197e-12
1235801520.468229,0.011399833143315462,0.011398790868202073,1.352835844782505e-12,1.3522711199959116e-12
1243287001.824808,0.011408980257371243,0.011407957889489607,1.3376761680747868e-12,1.3371262032638938e-12
1250772483.181387,0.011418025155409609,0.011417022502477251,1.322769886567164e-12,1.322234361568968e-12
1258257964.537966,0.01142696954126547,0.011425986413696262,1.308111384203846e-12,1.3075899875695673e-12
1265743445.8945448,0.01143581508111458,0.011434851291970513,1.293695199658732e-12,1.2931876283693687e-12
1273228927.251124,0.011444563404508275,0.011443618769452244,1.279516021247852e-12,1.2790219804405505e-12
1280714408.6077027,0.011453216105374291,0.011452290442623872,1.265568682035901e-12,1.2650878847407252e-12
1288199889.9642816,0.011461774742984931,0.01146086787326711,1.2518481551284577e-12,1.251380322014941e-12
1295685371.3208606,0.01147024084289384,0.011469352589400694,1.2383495491418704e-12,1.2378944082751276e-12
1303170852.6774397,0.01147861589784254,0.011477746086187842,1.2250681038431943e-12,1.2246253904490475e-12
1310656334.0340185,0.01148690136863789,0.011486049826814605,1.211999185952914e-12,1.211568642191713e-12
1318141815.3905976,0.011495098685001535,0.011494265243340195,1.1991382851035644e-12,1.1987196598522855e-12
1325627296.7471764,0.011503209246392374,0.011502393737520331,1.1864810099476353e-12,1.1860740585900363e-12
1333112778.1037555,0.011511234422803059,0.011510436681604563,1.1740230844085224e-12,1.1736275686328406e-12
1340598259.4603345,0.011519175555531473,0.011518395419108571,1.1617603440685214e-12,1.1613760316725439e-12
1348083740.8169134,0.011527033957928092,0.011526271265562339,1.1496887326881896e-12,1.1493153973913078e-12
1355569222.1734922,0.011534810916120106,0.011534065509235058,1.137804298851631e-12,1.137441720113648e-12
1363054703.5300713,0.01154250768971315,0.011541779411837618,1.126103192732531e-12,1.125751155578905e-12
1370540184.8866503,0.01155012551247143,0.0115494142092035,1.1145816629759918e-12,1.1142399578293258e-12
1378025666.2432292,0.011557665592977035,0.011556971111948791,1.103236053691468e-12,1.1029044762088068e-12
1385511147.5998085,0.011565129115269164,0.011564451306112163,1.0920628015522806e-12,1.091741152468318e-12
1392996628.9563873,0.01157251723946397,0.011571855953775391,1.0810584329974394e-12,1.0807465179729923e-12
1400482110.312966,0.01157983110235573,0.011579186193665218,1.070219561531642e-12,1.069917191007532e-12
1407967591.6695452,0.01158707181799996,0.011586443141737134,1.0595428851195521e-12,1.059249874175451e-12
1415453073.026124,0.011594240478279137,0.011593627891741754,1.0490251836706211e-12,1.048741351888826e-12
1422938554.3827028,0.0116013381534516,0.011600741515774357,1.0386633166108389e-12,1.0383884879446188e-12
1430424035.7392821,0.011608365892684236,0.0116077850648082,1.0284542205380346e-12,1.0281882231845313e-12
1437909517.095861,0.011615324724569494,0.01161475956921213,1.0183949069574477e-12,1.0181375732348242e-12
1445394998.45244,0.011622215657627263,0.01162166603925308,1.008482460094426e-12,1.0082336263232068e-12
1452880479.8090189,0.011629039680792132,0.011628505465583885,9.98714034781289e-13,9.984735411696554e-13
1460365961.1655977,0.011635797763886523,0.011635278819717005,9.89086854415477e-13,9.88854544948383e-13
1467851442.522177,0.011642490858080178,0.011641987054484567,9.79598208986265e-13,9.793739313182438e-13
1475336923.8787558,0.011649119896336447,0.01164863110448519,9.702454531674089e-13,9.700290585189392e-13
1482822405.2353346,0.01165568579384583,0.011655211886518057,9.610260044732323e-13,9.608173475305016e-13
1490307886.5919137,0.011662189448447184,0.011661730300004662,9.519373414757363e-13,9.51736280293693e-13
1497793367.9484925,0.011668631741037012,0.01166818722739858,9.42977002080464e-13,9.427833979889911e-13
1505278849.3050718,0.011675013535967218,0.01167458353458374,9.341425818588734e-13,9.339562993720694e-13
1512764330.6616507,0.011681335681431707,0.011680920071261513,9.25431732435163e-13,9.25252639163496e-13
1520249812.0182295,0.011687599009842203,0.011687197671326987,9.168421599254841e-13,9.166701264908037e-13
1527735293.3748085,0.011693804338193616,0.011693417153234818,9.083716234276295e-13,9.082065233808887e-13
1535220774.7313874,0.01169995246841931,0.01169957932035494,9.000179335593341e-13,8.998596433009158e-13
1542706256.0879662,0.011706044187736598,0.011705684961318519,8.91778951043406e-13,8.916273497459849e-13
1550191737.4445455,0.011712080268982756,0.011711734850354382,8.836525853379832e-13,8.835075548718142e-13
1557677218.8011243,0.011718061470941886,0.011717729747616328,8.756367933102806e-13,8.754982181708771e-13
1565162700.1577032,0.011723988538662898,0.011723670399501509,8.677295779522515e-13,8.675973451902325e-13
1572648181.5142822,0.011729862203768893,0.011729557538960227,8.599289871366565e-13,8.598029862898757e-13
1580133662.870861,0.011735683184758226,0.011735391885797397,8.522331124121032e-13,8.521132354398109e-13
1587619144.22744,0.011741452187297507,0.011741174146965933,8.446400878356532e-13,8.445262290547344e-13
1595104625.5840192,0.011747169904506775,0.011746905016852308,8.371480888416744e-13,8.3704014486483e-13
1602590106.940598,0.011752837017237115,0.011752585177554536,8.297553311456538e-13,8.296532008213956e-13
1610075588.297177,0.011758454194340929,0.011758215299152818,8.224600696817403e-13,8.223636540363597e-13
1617561069.653756,0.01176402209293509,0.011763796039973046,8.152605975728429e-13,8.151697997540434e-13
1625046551.0103347,0.01176954135865721,0.011769328046843419,8.081552451321397e-13,8.080699703543434e-13
1632532032.3669138,0.011775012625915213,0.011774811955344366,8.01142378894915e-13,8.010625343863271e-13
1640017513.7234929,0.011780436518130433,0.011780248390051965,7.942204006796759e-13,7.941458956307773e-13
1647502995.080072,0.011785813647974413,0.011785637964775084,7.873877466775328e-13,7.873184921912255e-13
1654988476.4366508,0.011791144617599619,0.011790981282786406,7.806428865688891e-13,7.805787956120855e-13
1662473957.7932296,0.011796430018864228,0.01179627893704753,7.739843226664921e-13,7.739253100231303e-13
1669959439.1498086,0.011801670433551178,0.01180153151042833,7.674105890839674e-13,7.673565713093892e-13
1677444920.5063875,0.01180686643358165,0.011806739575920745,7.60920250928957e-13,7.60871146305643e-13
1684930401.8629665,0.011812018581223152,0.011811903696847136,7.545119035200457e-13,7.544676320146341e-13
1692415883.2195456,0.011817127429292331,0.011817024427063413,7.481841716266716e-13,7.481446548482194e-13
1699901364.5761244,0.011822193521352728,0.011822102311157047,7.419357087312542e-13,7.419008698907396e-13
1707386845.9327035,0.011827217391907565,0.01182713788464015,7.357651963127966e-13,7.357349601837022e-13
1714872327.2892823,0.011832199566587735,0.01183213167413772,7.296713431512643e-13,7.296456360313761e-13
1722357808.6458611,0.011837140562335138,0.01183708419757126,7.23652884652034e-13,7.236316343263293e-13
1729843290.0024405,0.011842040887581486,0.01184199596433782,7.177085821897747e-13,7.176917178942501e-13
1737328771.3590193,0.011846901042422702,0.011846867475484671,7.118372224711074e-13,7.118246748577936e-13
1744814252.715598,0.011851721518789068,0.011851699223879684,7.060376169154417e-13,7.060293180182899e-13
1752299734.0721772,0.011856502800611202,0.011856491694377557,7.003086010533968e-13,7.003044842551465e-13
1759785215.428756,0.01186124536398201,0.01186124536398201,6.946490339422408e-13,6.946490339422464e-13
